  0.100000000000000       5.211267444238388E-006
  0.200000000000000       3.435779801663763E-006
  0.300000000000000       2.722097260848821E-006
  0.400000000000000       2.540025180630678E-006
  0.500000000000000       1.691814843163275E-006
  0.600000000000000       2.108422096525064E-006
  0.700000000000000       1.979376942184974E-006
  0.800000000000000       1.170167534786382E-006
  0.900000000000000       2.097071970547093E-006
   1.00000000000000       2.133941792104022E-006
   1.10000000000000       2.495954150277813E-006
   1.20000000000000       2.896907530802739E-006
   1.30000000000000       2.644881543667488E-006
   1.40000000000000       4.063834435630298E-006
   1.50000000000000       4.523619257346123E-006
   1.60000000000000       5.766092261216826E-006
   1.70000000000000       7.306189874045632E-006
   1.80000000000000       9.062297264827990E-006
   1.90000000000000       1.017020842852823E-005
   2.00000000000000       1.220953006542125E-005
   2.10000000000000       1.531653090053320E-005
   2.20000000000000       1.792077724982466E-005
   2.30000000000000       2.119808120881750E-005
   2.40000000000000       2.419678111781343E-005
   2.50000000000000       2.970892168541184E-005
   2.60000000000000       3.244904863602960E-005
   2.70000000000000       3.884852710689390E-005
   2.80000000000000       4.600080367811454E-005
   2.90000000000000       4.981948513460566E-005
   3.00000000000000       5.777362428771582E-005
   3.10000000000000       6.709851040387349E-005
   3.20000000000000       7.607337631881927E-005
   3.30000000000000       8.268823102414169E-005
   3.40000000000000       9.373826268083141E-005
   3.50000000000000       1.082837701639194E-004
   3.60000000000000       1.233042590257916E-004
   3.70000000000000       1.323609229259004E-004
   3.80000000000000       1.434841263439623E-004
   3.90000000000000       1.594418146137477E-004
   4.00000000000000       1.798693353358138E-004
   4.10000000000000       2.021842554620901E-004
   4.20000000000000       2.274992960949462E-004
   4.30000000000000       2.408285827809054E-004
   4.40000000000000       2.548756683481979E-004
   4.50000000000000       2.768808727919847E-004
   4.60000000000000       3.032708273312257E-004
   4.70000000000000       3.350325058699144E-004
   4.80000000000000       3.704853175169887E-004
   4.90000000000000       4.096460750517283E-004
   5.00000000000000       4.503032906004178E-004
   5.10000000000000       4.914618884014343E-004
   5.20000000000000       5.027411851812325E-004
   5.30000000000000       5.262206831258553E-004
   5.40000000000000       5.598063132480346E-004
   5.50000000000000       6.016863455862165E-004
   5.60000000000000       6.512557566561994E-004
   5.70000000000000       7.043187781100024E-004
   5.80000000000000       7.650951574679765E-004
   5.90000000000000       8.283041121653345E-004
   6.00000000000000       8.986855420974327E-004
   6.10000000000000       9.720054110652354E-004
   6.20000000000000       1.049143628084503E-003
   6.30000000000000       1.132968160470205E-003
   6.40000000000000       1.191973808811309E-003
   6.50000000000000       1.210236174099544E-003
   6.60000000000000       1.245520166854697E-003
   6.70000000000000       1.295387527546432E-003
   6.80000000000000       1.358283305296359E-003
   6.90000000000000       1.432764028914735E-003
   7.00000000000000       1.516042304762821E-003
   7.10000000000000       1.608652539479949E-003
   7.20000000000000       1.710579971879733E-003
   7.30000000000000       1.820392254133107E-003
   7.40000000000000       1.938813399778527E-003
   7.50000000000000       2.064327115708364E-003
   7.60000000000000       2.196129949724845E-003
   7.70000000000000       2.335907683083727E-003
   7.80000000000000       2.483019007857357E-003
   7.90000000000000       2.637193637231083E-003
   8.00000000000000       2.799282039212980E-003
   8.10000000000000       2.968520254203189E-003
   8.20000000000000       3.144852682768540E-003
   8.30000000000000       3.328290964780767E-003
   8.40000000000000       3.519583321081154E-003
   8.50000000000000       3.696211848911335E-003
   8.60000000000000       3.711675956279081E-003
   8.70000000000000       3.750435212124370E-003
   8.80000000000000       3.812445129819431E-003
   8.90000000000000       3.893833458800011E-003
   9.00000000000000       3.996618795840623E-003
   9.10000000000000       4.116522438529224E-003
   9.20000000000000       4.254083597229286E-003
   9.30000000000000       4.408435308058567E-003
   9.40000000000000       4.577653674464943E-003
   9.50000000000000       4.761597552124297E-003
   9.60000000000000       4.961303303360198E-003
   9.70000000000000       5.174523560756317E-003
   9.80000000000000       5.401409266481860E-003
   9.90000000000000       5.642287535962964E-003
   10.0000000000000       5.895637913327811E-003
   10.1000000000000       6.161600247069576E-003
   10.2000000000000       6.440939939255486E-003
   10.3000000000000       6.733258875926462E-003
   10.4000000000000       7.037061297795466E-003
   10.5000000000000       7.353732421638171E-003
   10.6000000000000       7.683653461592221E-003
   10.7000000000000       8.025133800401374E-003
   10.8000000000000       8.378880483725037E-003
   10.9000000000000       8.745861099935581E-003
   11.0000000000000       9.125036346464499E-003
   11.1000000000000       9.516888005208224E-003
   11.2000000000000       9.921886602276497E-003
   11.3000000000000       1.033968027868182E-002
   11.4000000000000       1.076908107338526E-002
   11.5000000000000       1.121261037074062E-002
   11.6000000000000       1.166986365350120E-002
   11.7000000000000       1.213924794891919E-002
   11.8000000000000       1.262178484388571E-002
   11.9000000000000       1.311827711217806E-002
   12.0000000000000       1.362838740452743E-002
   12.1000000000000       1.415182179398478E-002
   12.2000000000000       1.468859063698258E-002
   12.3000000000000       1.523936792672292E-002
   12.4000000000000       1.580471979800502E-002
   12.5000000000000       1.638448490919309E-002
   12.6000000000000       1.697735816685653E-002
   12.7000000000000       1.758423277043475E-002
   12.8000000000000       1.777347856584699E-002
   12.9000000000000       1.778023962869518E-002
   13.0000000000000       1.781400431283436E-002
   13.1000000000000       1.787683173608556E-002
   13.2000000000000       1.796774926343636E-002
   13.3000000000000       1.808686258244496E-002
   13.4000000000000       1.823320159567127E-002
   13.5000000000000       1.840847915661781E-002
   13.6000000000000       1.861165814596055E-002
   13.7000000000000       1.884232926305157E-002
   13.8000000000000       1.909978567541504E-002
   13.9000000000000       1.938908245019788E-002
   14.0000000000000       1.970189085024571E-002
   14.1000000000000       2.004241578320914E-002
   14.2000000000000       2.041051361696322E-002
   14.3000000000000       2.080491416630725E-002
   14.4000000000000       2.122620273092085E-002
   14.5000000000000       2.167446838912396E-002
   14.6000000000000       2.214850418868131E-002
   14.7000000000000       2.264688042630014E-002
   14.8000000000000       2.317143754887541E-002
   14.9000000000000       2.372302108273239E-002
   15.0000000000000       2.429828289914365E-002
   15.1000000000000       2.489862534407800E-002
   15.2000000000000       2.552337146070044E-002
   15.3000000000000       2.617313826397033E-002
   15.4000000000000       2.684757209393374E-002
   15.5000000000000       2.754765901268136E-002
   15.6000000000000       2.827085571776439E-002
   15.7000000000000       2.901833514757179E-002
   15.8000000000000       2.979037796840317E-002
   15.9000000000000       3.058618397889787E-002
   16.0000000000000       3.140781027317335E-002
   16.1000000000000       3.225281382840040E-002
   16.2000000000000       3.312166107162967E-002
   16.3000000000000       3.401392453442836E-002
   16.4000000000000       3.493086913226362E-002
   16.5000000000000       3.587192670123243E-002
   16.6000000000000       3.683667316629616E-002
   16.7000000000000       3.782672886141245E-002
   16.8000000000000       3.884107948665647E-002
   16.9000000000000       3.987956820678865E-002
   17.0000000000000       4.094196489293644E-002
   17.1000000000000       4.202827636404216E-002
   17.2000000000000       4.313882989975310E-002
   17.3000000000000       4.427415395390555E-002
   17.4000000000000       4.543412037197336E-002
   17.5000000000000       4.661857127108845E-002
   17.6000000000000       4.782747625764891E-002
   17.7000000000000       4.906073030487032E-002
   17.8000000000000       5.031914985345998E-002
   17.9000000000000       5.160232111610227E-002
   18.0000000000000       5.291019241414577E-002
   18.1000000000000       5.424270189681282E-002
   18.2000000000000       5.560005557282907E-002
   18.3000000000000       5.698202398458699E-002
   18.4000000000000       5.838867729793368E-002
   18.5000000000000       5.982092156034668E-002
   18.6000000000000       6.127807197289079E-002
   18.7000000000000       6.276017967799674E-002
   18.8000000000000       6.426717780002905E-002
   18.9000000000000       6.579910552375934E-002
   19.0000000000000       6.735551526068956E-002
   19.1000000000000       6.893654960974449E-002
   19.2000000000000       7.054247050498930E-002
   19.3000000000000       7.217332616331493E-002
   19.4000000000000       7.382938124655991E-002
   19.5000000000000       7.551093962117014E-002
   19.6000000000000       7.721685700826120E-002
   19.7000000000000       7.894879355360440E-002
   19.8000000000000       8.070489883782123E-002
   19.9000000000000       8.248606898086075E-002
   20.0000000000000       8.429155823903073E-002
   20.1000000000000       8.612111062098482E-002
   20.2000000000000       8.797516130635452E-002
   20.3000000000000       8.985338135235427E-002
   20.4000000000000       9.175535205240842E-002
   20.5000000000000       9.368107542928558E-002
   20.6000000000000       9.563045133319525E-002
   20.7000000000000       9.760336423053509E-002
   20.8000000000000       9.960209070059328E-002
   20.9000000000000       0.101624993919289     
   21.0000000000000       0.103670698752216     
   21.1000000000000       0.105739899105625     
   21.2000000000000       0.107831505905171     
   21.3000000000000       0.109945281496207     
   21.4000000000000       0.112081113581538     
   21.5000000000000       0.114238926462723     
   21.6000000000000       0.116421676104724     
   21.7000000000000       0.118626017666469     
   21.8000000000000       0.120851560566461     
   21.9000000000000       0.123097963979053     
   22.0000000000000       0.125365318033106     
   22.1000000000000       0.127653029816514     
   22.2000000000000       0.129960639966656     
   22.3000000000000       0.132289798589766     
   22.4000000000000       0.134642409026337     
   22.5000000000000       0.137013912934400     
   22.6000000000000       0.139403677719019     
   22.7000000000000       0.141811674770161     
   22.8000000000000       0.144237695529867     
   22.9000000000000       0.146681532486402     
   23.0000000000000       0.149144372230613     
   23.1000000000000       0.151626354409716     
   23.2000000000000       0.154125238684063     
   23.3000000000000       0.156640316135407     
   23.4000000000000       0.159171082553067     
   23.5000000000000       0.161716953894689     
   23.6000000000000       0.164277512519169     
   23.7000000000000       0.166859055698693     
   23.8000000000000       0.169454282080175     
   23.9000000000000       0.172062835290727     
   24.0000000000000       0.174684029652028     
   24.1000000000000       0.177317511040710     
   24.2000000000000       0.179962612812237     
   24.3000000000000       0.182618943389969     
   24.4000000000000       0.185291369657849     
   24.5000000000000       0.187976802349173     
   24.6000000000000       0.190671932134045     
   24.7000000000000       0.193376185763581     
   24.8000000000000       0.196089125877126     
   24.9000000000000       0.198809516273937     
   25.0000000000000       0.201541035074664     
   25.1000000000000       0.204281427318546     
   25.2000000000000       0.207027876866099     
   25.3000000000000       0.209779879568276     
   25.4000000000000       0.212537014323665     
   25.5000000000000       0.214326038322591     
   25.6000000000000       0.214326038322591     
   25.7000000000000       0.214326038322591     
   25.8000000000000       0.214326038322591     
   25.9000000000000       0.214326038322591     
   26.0000000000000       0.214326038322591     
   26.1000000000000       0.214326038322591     
   26.2000000000000       0.214326038322591     
   26.3000000000000       0.214326038322591     
   26.4000000000000       0.214326038322591     
   26.5000000000000       0.214326038322591     
   26.6000000000000       0.214326038322591     
   26.7000000000000       0.214326038322591     
   26.8000000000000       0.214326038322591     
   26.9000000000000       0.214326038322591     
   27.0000000000000       0.214326038322591     
   27.1000000000000       0.214326038322591     
   27.2000000000000       0.214326038322591     
   27.3000000000000       0.214326038322591     
   27.4000000000000       0.214326038322591     
   27.5000000000000       0.214326038322591     
   27.6000000000000       0.214326038322591     
   27.7000000000000       0.214326038322591     
   27.8000000000000       0.214326038322591     
   27.9000000000000       0.214326038322591     
   28.0000000000000       0.214326038322591     
   28.1000000000000       0.214326038322591     
   28.2000000000000       0.214326038322591     
   28.3000000000000       0.214326038322591     
   28.4000000000000       0.214326038322591     
   28.5000000000000       0.214326038322591     
   28.6000000000000       0.214326038322591     
   28.7000000000000       0.214326038322591     
   28.8000000000000       0.214326038322591     
   28.9000000000000       0.214326038322591     
   29.0000000000000       0.214326038322591     
   29.1000000000000       0.214326038322591     
   29.2000000000000       0.214326038322591     
   29.3000000000000       0.214326038322591     
   29.4000000000000       0.214326038322591     
   29.5000000000000       0.214326038322591     
   29.6000000000000       0.214326038322591     
   29.7000000000000       0.214326038322591     
   29.8000000000000       0.214326038322591     
   29.9000000000000       0.214326038322591     
   30.0000000000000       0.214326038322591     
